-4	-45	-26	-36	116	3	128	-89	-93	94	62	-118	87	-39	51	73	96	-17	-60	12	-42	20	55	-134	-28	42	137	123	-92	-20	120	121	0	-21	-55	-115	-33	141	-117	26	-67	-81	-11	119	59	90	79	106	44	26	-57	-99	-107	-13	119	143	-140	52	-6	-1	-11	-32	32	8	-134	33	-136	-83	-101	-84	-122	-109	-65	-51	-122	147	-136	-30	108	-125	-142	44	132	-51	118	33	-2	-117	-24	-85	-135	-115	33	-138	-3	-23	-3	10	75	-133	-93	36	-32	-87	117	10	102	143	97	-92	40	80	27	-118	67	34	-139	99	45	76	-16	-6	129	-13	-66	-147	17	-37	1	103	79	97	117	-53	-111	-66	125	-142	-146	-130	21	-12	120	-50	-31	21	84	-119	21	-60	143	33	149	96	16	87	69	65	-66	-43	-134	63	46	-17	-56	-143	19	-103	10	99	132	92	136	27	-87	147	-44	-147	-18	-43	-74	5	77	-142	-102	-63	68	-61	-33	-40	22	144	-26	-116	144	72	-24	-122	139	118	60	-150	-93	-38	33	-64	-106	43	-46	5	63	140	-43	107	145	-83	-46	-65	14	62	72	74	40	81	73	91	-103	-15	102	101	34	2	-128	102	-24	-113	129	15	89	-122	104	40	-62	-146	-145	145	-113	-115	31	13	-93	-121	-104	-86	-37	1	-73	-40	130	-79	9	16	-104	-64	-111	150	-71	109	131	141	75	-19	-63	125	-37	-37	-115	-116	68	-37	-122	117	122	31	-41	-80	82	-105	126	53	75	-143	39	-130	127	57	21	19	-105	96	-38
48	-68	-58	-92	48	-98	-68	-149	145	107	42	45	93	-58	-57	-146	1	75	-103	-92	-105	137	-136	-57	149	137	62	-2	-32	60	64	87	43	110	34	36	-127	-121	-72	36	-132	-145	-59	-124	-55	-78	43	-127	-117	44	69	-146	141	101	-95	-94	10	61	-6	-142	71	-72	-73	101	-115	48	30	-41	31	108	-5	-2	-5	-128	80	139	60	-34	-19	-30	-12	-29	71	-111	-36	-94	-147	90	104	-69	4	-92	-77	93	-90	-1	39	52	-134	112	-43	22	43	-103	75	-112	-143	138	76	102	64	142	-140	-62	135	104	-54	95	-84	-121	-44	-136	-48	150	-2	109	34	-100	140	79	94	115	-93	144	110	-32	141	98	-110	136	41	-35	-105	-118	-123	-133	131	-26	-92	-40	103	42	19	135	-130	-135	-147	-50	38	116	-25	121	-19	109	111	-48	-77	-68	68	100	-3	44	61	-2	-96	72	-70	-1	31	-148	-46	-41	29	35	-130	113	109	-25	-30	-76	14	27	6	106	132	25	85	-143	67	88	-44	125	-113	129	81	-97	-94	-66	-140	-117	138	57	-30	111	90	-139	83	50	-55	-60	109	123	99	119	-76	-141	-132	-100	-63	25	57	-5	-91	146	65	51	69	-8	-47	10	-85	-7	-59	83	-47	51	-119	-5	29	-38	71	-130	69	70	-56	141	110	76	108	148	87	-143	48	-26	92	147	118	80	-93	117	66	139	-119	13	64	11	126	68	115	34	-18	19	105	71	58	135	23	-51	38	101	-69	113	87	63	-38	-9	-30	-105	-120	135	-18
46	107	133	-68	-19	-57	37	-32	-71	18	115	2	84	138	62	-102	66	-11	-88	47	0	-105	71	39	51	31	66	34	-133	-120	-137	99	148	55	-46	23	14	-144	39	-95	-14	13	-47	-17	16	68	58	17	25	-116	-57	145	-139	-139	-69	-149	21	-2	118	-74	-130	-50	-14	-87	93	109	-94	-7	-49	-96	-77	-48	-7	2	130	105	-98	136	77	80	59	147	-21	-2	84	-79	-111	109	-117	34	35	68	-19	-88	121	8	-44	-127	45	-69	-12	49	-23	66	105	-61	-74	131	-15	-66	25	150	130	-7	113	44	-62	30	147	39	89	76	-70	20	-16	133	86	82	-126	-119	-133	32	-30	0	143	111	76	-112	108	-134	-54	16	31	-79	5	-117	108	-13	-88	121	-136	68	-78	-46	35	103	-123	-52	-20	-14	-22	107	-93	99	148	-110	-129	-30	-9	-95	-17	-86	101	121	14	128	13	38	90	53	-102	-137	-84	50	27	-124	31	149	-84	-3	29	28	113	28	65	-97	-32	34	-125	-101	6	116	82	-88	-16	-64	-50	137	-65	-114	134	-111	-114	8	-57	-65	-80	-35	59	-137	64	-94	38	-21	-88	33	32	-55	89	-149	66	94	132	19	-11	26	150	120	-37	-89	62	-146	-32	139	43	-118	-95	-133	110	150	-109	-16	90	-113	77	7	128	-68	73	148	-34	-5	61	-64	-110	-25	-30	115	96	137	-61	120	142	130	15	78	-65	2	36	7	-92	-142	136	-93	87	34	-47	38	136	146	-81	148	44	-92	65	-44	139	-105	112	-43	12
20	23	-78	134	-89	-94	-68	58	137	-71	52	141	138	14	16	-72	83	31	9	90	5	96	-42	-138	-72	-64	31	43	75	67	-114	98	40	77	-18	13	130	1	125	-146	105	-31	105	45	103	148	66	-3	-149	38	6	94	118	-132	57	143	-4	-138	86	117	21	-135	-76	-29	6	15	-20	107	-8	-23	58	-102	-88	-70	-79	-57	-35	0	34	-74	75	63	92	-119	-88	146	82	-125	62	30	-84	-88	12	-54	-77	25	-60	121	45	92	107	6	107	-134	-68	46	25	-70	144	147	-68	-23	94	79	-99	-114	87	133	-84	-42	1	29	31	27	138	9	-124	-49	-123	25	-65	-8	101	-76	-142	113	23	129	-122	78	48	21	-88	5	31	61	-107	93	141	-138	-85	-17	88	-65	79	65	-140	108	-53	105	-97	75	-63	46	76	85	-33	62	31	-149	-96	-28	-145	62	-59	90	65	35	-72	-119	80	-70	-94	-124	54	-65	38	100	-123	59	-19	24	6	115	-71	-98	36	-129	-115	55	56	-106	-32	-131	-81	-39	96	55	61	-97	132	66	-70	-20	-80	106	-88	-115	106	55	121	32	-31	-27	-43	-123	-73	66	-9	112	62	16	-1	51	-42	-20	-25	58	-79	-140	138	67	107	89	-77	112	21	-10	147	110	120	42	93	-47	89	97	-98	81	-133	138	102	-139	-68	31	-85	79	-28	-14	-46	112	-105	-57	125	136	124	-84	16	49	88	-110	102	77	-6	148	-77	-108	9	-147	77	-147	17	12	21	13	105	-123	-108	-125	-9	-9	93
-58	16	135	-136	-42	72	128	79	-109	-123	49	-126	108	-121	48	-39	-119	-23	-41	50	136	-110	-91	44	-123	41	61	23	51	56	65	-50	14	86	139	86	-90	-80	-32	7	-71	98	-33	121	143	91	80	-132	71	77	-19	71	-96	121	88	73	98	-3	111	132	112	-6	-54	-9	-135	138	-65	140	-108	124	87	35	87	-131	139	38	65	92	-105	80	116	-145	-32	-29	31	47	-87	4	-38	36	80	-74	109	27	47	-73	-73	-67	-82	101	-135	-45	-54	75	-26	-127	109	64	9	123	-125	-1	-120	-85	28	35	-31	131	-63	28	-104	56	61	-77	125	-87	-38	21	-94	-38	-129	-74	-116	141	142	74	58	19	103	-32	-48	54	-146	127	27	-34	71	18	-85	127	119	20	17	120	112	88	104	-87	15	30	60	97	90	-57	20	-7	-110	81	77	-54	115	96	-30	84	-61	-15	136	-85	91	52	-2	-97	-76	-41	30	10	-143	-5	19	-34	46	57	140	-56	-11	140	2	-4	-44	-75	-40	-70	-44	-97	106	135	122	-106	82	78	22	-80	-76	123	-132	-43	-66	-39	137	-116	65	-56	-145	-136	148	14	127	136	-23	-38	-85	-37	71	32	11	40	28	-59	141	-138	35	94	-62	-101	-96	-29	-65	-6	63	-1	112	-69	-39	-69	103	-107	45	113	71	-116	65	-80	-86	-132	38	-105	-51	78	-55	111	-6	54	148	-92	138	145	-19	34	-36	-117	-16	9	-16	16	33	-72	-27	-94	84	-81	28	-22	149	-35	74	-107	-70	-7	-98	-56	123
1	-19	86	-32	-110	-8	147	41	-112	86	59	103	-123	-11	106	3	108	71	96	-150	-136	-46	-21	-3	-100	-77	112	55	-93	-124	141	-147	-32	34	44	-112	68	-101	18	-3	106	85	-111	-128	-43	-140	-98	142	-47	-82	-134	7	94	115	-5	41	81	-7	121	-53	63	-111	-111	1	-102	112	115	-126	-70	43	20	60	85	21	26	-53	-102	-121	-143	9	-18	124	-71	127	-8	-57	9	-17	0	103	-70	64	107	-138	-23	146	-110	-56	-69	-45	142	121	-28	2	-147	74	-24	-89	40	-81	-127	25	-62	100	15	111	83	100	-141	116	-145	-11	32	90	37	53	9	12	-45	108	-110	-29	45	-30	-124	-41	-50	-129	-129	-13	43	-132	66	-83	8	-63	-56	68	-91	-53	103	92	144	120	-32	86	-127	55	30	-100	11	89	38	-94	145	-111	-39	-53	37	-68	112	-26	-132	56	104	-134	6	34	87	-10	45	11	-110	-145	0	-47	-12	-48	-87	2	-25	118	108	100	-105	-13	8	-102	33	119	-30	81	-95	108	71	144	47	-38	-124	-27	16	-19	-20	-82	13	123	21	-108	-74	85	-87	-50	-28	73	89	-116	-47	126	61	145	-19	32	29	-16	-50	136	94	-127	-51	127	118	105	-3	107	-142	-137	45	101	-43	106	-145	-29	-97	34	-136	-119	-22	3	10	-30	65	-74	55	-56	-114	65	93	141	-89	-57	77	145	146	13	72	106	-26	-54	147	47	-59	-99	20	-105	-96	56	50	-53	-16	-114	-20	76	83	-126	-99	-41	-49	143	-109	-35	-53
133	-61	-95	-32	48	130	87	115	-49	-59	21	39	95	109	-49	-106	112	-100	95	67	-14	-8	45	116	126	-13	145	101	-35	15	-13	-66	-148	89	-91	-148	102	-147	3	-28	-22	112	31	83	3	-31	103	-15	32	27	-61	135	34	-77	-70	65	47	-28	22	-148	-32	88	76	-51	-143	111	27	77	-67	-67	-120	-11	-35	45	93	149	-80	13	22	110	73	-147	-65	-145	70	-93	-32	115	-52	-88	7	-4	29	-27	48	-79	-145	68	-109	-141	-73	79	-116	142	79	91	-87	-54	45	-56	-128	146	-128	-64	-101	-114	-149	105	-50	94	44	16	137	-7	-43	-113	19	-5	148	-7	-131	76	121	-79	-17	-102	-71	43	70	90	63	-114	-17	107	91	-124	-136	29	-133	105	137	-119	110	108	-99	-7	88	-97	-12	36	-36	-72	13	-66	131	-116	-24	62	-85	39	30	-17	29	-57	14	30	66	55	-116	47	71	-109	-52	56	-138	112	-54	-50	-144	-91	-93	-79	47	-36	-77	-16	97	134	124	92	-125	-104	-50	66	90	-92	-30	-59	-149	-143	1	130	89	65	124	-105	-46	6	24	6	40	-16	93	121	-55	33	-38	-102	-42	38	22	-41	-70	-1	-32	-146	-131	-45	-150	31	16	97	63	48	110	103	54	-21	-82	69	43	-28	-2	-47	-19	-15	-39	135	-8	147	103	123	-111	-26	-90	-40	-71	51	-139	21	2	23	-73	-37	-74	0	-135	3	-9	-11	43	150	133	-113	67	-94	-75	92	-99	-68	-20	-4	-55	32	0	-79	-17	107	77	-54	129
-11	-22	110	116	-39	131	-87	95	-40	55	-145	-25	-135	26	54	12	-49	-20	-82	-77	-137	139	-104	54	-63	60	109	-119	-11	105	-47	-135	5	142	100	-6	-121	-56	142	19	62	-11	-74	-136	-121	-2	-16	74	-128	79	67	-66	-68	130	-89	111	140	-81	126	-91	142	-25	76	-72	41	34	-96	123	-53	-147	106	66	106	44	14	-14	-118	61	128	-62	11	82	-87	-60	-19	-107	-143	8	-47	5	139	-144	33	75	-41	-26	79	-44	102	144	-117	82	-89	-31	18	-71	90	26	19	86	2	141	88	93	38	-86	-133	113	-102	74	-73	46	57	-109	-114	57	-86	-4	0	130	-66	15	147	96	-42	-132	118	114	-100	-27	-118	133	-139	122	-139	-129	-38	-43	-61	15	51	113	85	136	111	-23	85	-57	-51	101	46	-57	99	-132	-37	-89	132	-1	-140	-12	131	107	-25	-85	-12	-32	95	-32	1	58	20	-56	-11	30	-82	-141	-115	141	34	-70	-66	108	-105	-19	137	-46	57	-132	-63	88	82	-17	-107	146	82	-74	-143	-134	16	-91	110	-127	-46	109	-31	29	44	14	-88	-132	-7	133	-64	13	47	114	-141	-67	118	147	-105	-7	46	54	-31	14	71	137	10	34	8	-24	-125	-68	-124	118	60	-29	95	-15	21	59	-117	-27	123	51	11	-69	-44	96	21	-88	94	-68	61	-131	10	-9	-124	43	-114	-133	110	-94	84	-98	20	-20	134	54	-83	114	-16	-144	-11	5	122	-52	-32	-147	-130	149	34	-16	-31	122	99	-120	-116	9	-18
-106	34	-92	74	-114	105	31	99	-13	36	1	-51	-75	117	-134	102	-25	75	-52	-73	-137	89	104	14	113	4	-4	-101	25	-38	60	43	2	51	-78	119	-15	96	-44	-143	70	18	-33	1	-21	88	-92	-53	52	104	-53	63	-58	-86	116	-140	-52	-8	106	-8	47	-116	-138	138	29	67	-76	102	-52	86	-87	103	69	-17	15	-10	17	136	91	-70	86	-96	-11	31	-130	77	24	-19	55	29	49	-125	110	76	-106	-101	-35	-89	-53	-26	148	-16	121	-148	-134	51	-91	-39	96	112	-25	84	62	-117	103	124	148	-113	-142	1	141	-91	-124	-20	-122	-2	125	-149	-77	-142	-24	-59	116	-103	-19	-19	-67	3	-100	2	139	93	-84	25	-97	-13	122	15	-119	31	69	-138	94	-37	-115	131	25	-66	-140	63	-98	-4	-45	44	107	55	-30	-11	-55	-121	48	14	7	-52	82	-96	-11	71	-143	12	-70	-71	102	18	55	-31	-82	125	-120	-98	-149	136	-4	61	-44	37	59	-132	-140	-51	72	-82	108	93	-79	-87	-85	61	-100	-52	149	42	-143	31	41	-57	-75	141	18	-102	25	104	-145	111	-141	-132	-57	-79	-5	-22	131	96	-116	126	3	-32	-99	21	-61	102	94	-60	-112	-112	-47	29	18	4	-98	128	109	-130	-125	137	-38	-39	-81	31	148	143	-104	43	145	-118	-31	-93	19	82	63	-83	137	-137	-57	-30	116	87	71	8	60	15	-106	113	-147	86	102	-133	101	-87	146	145	-6	-4	79	60	-86	-133	-12	-38	-100	121	-36
144	-135	37	147	59	-111	-130	3	94	53	47	109	-104	-132	106	75	-49	128	61	19	-110	-99	-132	106	58	-102	-34	83	83	34	121	50	72	-106	-100	4	92	-81	-17	-117	-149	83	-127	150	-139	122	-139	40	-82	-127	135	79	13	50	-27	-100	64	-148	119	-82	-77	85	113	141	-6	87	-18	3	140	-89	-20	-79	75	-47	-61	-49	-12	17	-89	47	-22	59	-105	79	-63	8	104	136	-34	-24	70	-117	-7	-98	-65	68	-81	48	-78	8	-92	-1	46	141	-92	-34	13	34	103	15	-20	-64	88	96	-98	53	146	89	-109	-52	-51	61	-1	-149	-79	30	-118	-63	-119	50	64	-20	-80	-68	31	74	-32	-43	114	138	104	50	-61	-52	11	-132	-58	86	30	-141	115	141	-12	-84	42	46	-78	103	-56	-93	143	146	-116	-32	96	-4	-109	-25	93	-63	-63	-34	114	79	98	-59	134	34	135	0	28	-25	10	-105	-70	-149	102	-121	-44	-100	-131	-114	14	20	84	-146	-130	-123	-61	-53	-70	3	74	119	-148	78	-47	-87	-145	-119	52	73	-146	82	61	-20	-131	-116	40	123	104	136	96	-43	-52	-139	96	0	-38	-64	-96	-125	17	139	146	-141	-45	-113	58	-117	89	-85	117	-15	-39	-85	-73	118	-42	140	55	123	-89	-9	57	-148	93	-88	58	111	-60	123	52	44	-41	20	-42	71	97	-82	-80	30	6	-77	11	-96	-103	118	92	-109	3	-134	-54	56	-128	135	-99	-124	73	122	-110	-121	122	6	140	53	-108	-54	47	-150	108
147	-130	99	-70	-81	-121	129	19	-38	37	10	-56	-18	36	105	18	148	-130	-34	-124	-123	-125	-92	53	70	-15	-32	84	-76	-149	2	110	59	-52	29	128	-131	55	96	-145	-1	29	-95	-55	44	-28	115	-47	41	-43	41	72	116	121	-13	-38	30	-2	61	0	113	0	103	26	-79	-121	-113	-20	58	150	117	-16	119	-16	49	-108	-16	-108	135	70	-63	-79	-98	125	-25	14	-133	71	-6	84	-45	-136	-145	3	-101	36	-53	-19	132	-109	-56	-55	-18	-110	63	149	140	46	-51	-57	117	83	109	-121	-75	-54	-106	-33	-15	-124	-77	106	37	48	18	53	14	78	-113	63	83	-6	-40	-139	-98	17	-6	-59	38	26	66	-1	28	-8	-83	31	-93	-43	-53	-122	-99	17	-22	117	56	-74	-138	149	-11	-30	-72	50	36	66	39	-72	-131	-98	-111	-92	26	-51	-120	114	52	128	41	60	140	98	34	22	60	-4	-149	147	-29	-84	28	-19	-59	144	-137	138	-145	121	-9	-15	-65	143	-24	-125	100	11	97	104	17	-61	-25	102	-47	-86	-1	-39	-40	-91	139	92	13	56	123	-98	139	-47	-26	31	0	1	62	-77	106	34	138	-146	135	-79	29	-51	-139	-131	-76	-147	-10	11	-145	95	-5	80	-61	-43	-104	-78	9	91	62	120	-55	120	-89	1	-60	22	-47	-50	22	60	-145	139	-23	-51	65	125	94	133	146	-33	114	-73	126	-15	13	-57	-129	114	-35	148	-75	102	103	50	-42	-2	-80	115	26	-10	144	9	32	150	42
-127	145	22	-8	-110	-92	126	51	-115	-9	-112	-118	19	-46	30	87	132	22	-42	116	88	-8	-63	46	108	82	34	-29	-8	-126	-132	49	75	-139	35	41	-16	-94	89	129	41	-128	-130	120	-64	11	147	-140	4	-116	76	129	-58	-4	-124	113	119	111	-20	-38	22	-50	-20	30	85	-10	-37	123	-68	129	-147	-41	-35	-84	94	-73	-125	-75	87	-138	107	110	-97	37	-35	136	110	-115	-19	127	110	-76	142	5	31	130	131	-52	-87	84	90	-66	115	-112	-145	124	-22	45	85	139	-22	37	-27	68	-47	-81	98	8	119	70	-126	144	-94	140	-69	-48	19	-70	-138	-11	-146	89	-38	32	-93	136	141	93	-37	57	148	144	56	-88	38	27	-39	82	51	14	-64	103	32	-65	33	125	11	102	93	34	3	136	-40	-66	-122	26	-98	130	-83	-97	-129	-17	-119	-20	-106	-21	109	-12	37	-145	-11	148	29	-126	91	30	82	12	-90	150	-4	143	-51	-122	29	-15	73	-121	-69	-66	-129	145	150	75	-148	60	-144	34	128	-51	64	148	4	34	43	-115	-99	114	8	107	-100	-31	118	-122	-16	-54	139	150	-28	-102	-30	-42	55	-5	-133	12	2	-136	109	-116	112	-18	-13	-33	-18	91	-78	1	85	103	-108	-28	100	-12	61	29	64	111	18	120	-82	-56	27	-45	111	47	108	-55	117	42	94	-12	2	78	33	-24	-112	-6	-82	-105	0	-25	-125	135	24	-109	-133	68	-133	-24	-149	-65	97	78	-19	-71	-72	39	-78	89	-71
61	32	16	-108	-39	103	-103	-119	-35	103	80	-42	101	-123	-24	-130	114	-103	-128	-137	-90	-102	-120	23	-103	84	93	53	-57	30	85	99	55	38	59	-8	-49	113	16	14	118	14	129	50	62	24	135	-128	29	-128	132	48	-3	119	-79	54	41	-43	24	9	57	74	-128	36	91	6	67	71	30	38	34	-92	-18	113	-148	-149	-25	-115	127	81	-139	-53	103	71	72	-126	-115	-128	-121	72	27	5	-102	-5	-150	11	-91	109	-3	18	-49	114	59	-26	77	31	7	149	-1	23	45	-115	96	-53	-141	14	94	-90	112	109	110	11	-30	65	-137	101	-94	116	-139	-77	146	-54	-134	-23	146	106	9	130	-55	84	-41	-124	-75	2	-56	-40	103	71	-7	135	142	82	-109	-30	-97	-113	-136	-87	-29	-28	69	-32	-42	112	-63	-104	-106	-37	-56	32	126	-92	-148	63	137	-73	-17	-140	19	114	-6	-126	-138	-42	-84	135	48	134	27	-98	-95	-115	25	48	83	-66	-123	139	-134	-56	-131	-51	30	47	-40	48	63	-129	126	-6	128	-3	35	-106	-90	96	31	-77	-118	-58	-82	52	-71	-121	-139	-115	-82	99	134	80	-144	-62	67	129	150	114	100	-79	26	127	-145	-89	21	-76	105	109	-52	-129	129	85	-75	-52	120	119	126	150	128	-124	60	8	-10	-131	-135	-105	-21	19	-115	-91	-48	114	-49	-94	-120	-143	-58	-140	-91	95	20	-55	-79	-27	110	42	76	-4	-144	-90	45	26	142	-90	-62	137	-14	-145	-91	-14	66	121	70
-4	-143	73	121	-4	36	-86	-19	-137	-130	-21	72	78	-65	-57	-132	-61	104	13	-21	-83	-40	21	-109	-27	-124	48	30	-126	5	-46	2	-89	-83	51	4	-73	-3	-52	-69	82	51	64	135	-69	-69	68	-98	128	-99	37	-54	142	-25	-3	-88	109	116	81	82	50	79	130	119	35	-72	-15	19	18	-134	-130	-119	75	82	-55	-109	101	-44	123	-70	-149	49	121	-37	42	-12	-132	-15	7	39	-109	133	41	76	99	32	12	-142	17	87	11	-93	-132	-127	9	-139	10	115	-138	144	84	122	10	105	87	-134	49	-145	-139	10	96	-66	-38	-42	-103	-50	67	70	30	134	116	118	-56	-26	41	9	-54	48	-3	-104	-72	70	130	-34	-25	-59	108	136	-11	-53	36	38	86	-92	-117	-91	13	50	60	-4	-120	-4	4	-73	-136	78	80	75	-120	75	-78	116	-97	-117	32	95	139	58	-132	140	60	-120	95	-56	41	-42	113	101	108	16	-61	70	-63	-133	33	-41	-114	-27	101	-115	133	8	-137	114	132	-10	-8	-40	-139	11	-131	-90	-76	35	-142	101	34	-86	100	-123	-83	12	-131	91	-43	-146	0	115	-78	122	110	-17	123	-27	-148	-65	-71	33	89	-44	-104	-20	-68	105	-8	91	-60	-91	-150	105	-22	-43	134	82	-14	-32	102	114	-54	-20	124	104	-136	4	-103	105	-79	93	-101	82	36	-100	-32	76	-20	-124	-4	-10	138	41	18	136	99	-62	75	18	-60	-72	-81	69	-72	-55	14	-135	-45	45	133	-105	-108	-19	-138
45	18	139	133	-101	-87	-49	-12	-65	30	-32	135	127	-56	128	90	-19	-25	-23	103	119	-64	-23	-91	44	147	-92	-148	110	38	-90	119	14	33	110	92	143	6	-26	-24	30	76	60	-50	8	112	-135	142	-5	-117	110	-38	77	-44	-86	69	-107	97	27	76	25	-76	-65	73	-26	23	-142	-46	20	-16	49	-83	25	-33	-73	112	-24	-15	82	-26	142	141	-44	-29	22	2	77	-66	-117	66	-6	-24	-20	-95	63	-125	102	-121	-41	-6	5	-70	36	90	115	30	127	-132	-66	-133	-21	-131	-6	-34	139	-112	143	7	21	56	111	61	104	50	143	-116	-27	-20	-96	-143	-64	45	18	28	20	-118	106	89	-87	14	-16	-111	-77	22	-63	-6	42	125	122	-90	-67	26	-92	94	-45	97	26	146	-28	-119	-110	107	98	-136	-4	-147	-128	47	19	92	15	32	59	118	-5	28	93	50	118	27	91	36	-134	-43	-3	-37	9	-118	132	129	-143	-3	102	-5	-146	89	-114	18	-68	-55	50	147	-104	9	80	0	133	39	-108	-32	1	-71	70	-85	74	98	-134	-66	-63	-43	147	142	99	-119	111	-78	-48	62	5	42	-145	-133	8	-74	-44	3	-64	120	-79	136	140	148	96	-12	-45	-1	-9	-105	-98	-40	-99	51	-96	-115	-100	-98	-11	-89	-85	92	148	7	126	-145	60	144	-115	76	-70	-63	38	57	19	-82	-103	-6	39	104	-137	-139	-88	66	-32	-132	56	-71	-62	21	60	10	52	-105	49	138	-45	150	92	-69	-9	142	-69
51	-49	-54	107	-30	5	-85	-68	84	134	22	99	105	-62	-29	-40	-136	-131	109	30	-81	21	26	-92	-75	90	102	-90	114	15	38	-3	-106	-137	41	109	-115	133	1	43	-64	-95	-127	31	-129	-58	-7	-107	-140	-85	-32	-50	-91	110	-24	98	-147	119	5	-73	128	64	-116	113	-74	27	140	65	24	44	-79	114	-38	106	-91	-70	54	41	-19	70	-91	-18	-3	-41	97	112	68	15	22	-75	-15	-10	64	114	36	-141	-69	-105	-2	-8	110	-131	-110	-130	-56	7	-78	-20	87	132	-77	-84	-89	-89	-50	-75	-141	66	35	91	44	-79	-54	-109	28	-148	-94	35	-28	126	-127	-121	-77	98	126	-6	29	99	-148	-129	-46	-117	-105	52	144	83	91	-50	141	-41	94	140	-147	-73	133	116	-61	-111	96	123	105	-75	75	-94	-99	-96	-39	10	-65	-37	29	105	146	15	-12	51	-14	11	-39	-16	-1	-120	3	86	-145	30	90	95	-97	49	109	10	-40	-91	87	89	33	150	-20	103	-120	53	36	102	90	21	137	96	-12	137	-89	-150	-123	-7	23	-122	49	68	139	-96	1	80	140	-46	116	-52	-68	-53	51	-10	113	-56	-43	76	-88	-2	-58	-24	-4	-25	-45	-96	46	118	36	132	-129	-32	-7	-135	-139	-75	96	-70	52	-43	146	20	-37	143	33	102	30	6	56	105	-99	80	119	-95	67	84	89	-68	39	112	143	5	-113	38	-88	63	10	123	140	-37	108	-60	118	-90	45	107	-120	-44	25	47	60	64	-40	57	44
-150	1	89	-39	-87	148	10	-3	97	87	-53	77	117	-121	85	141	-17	-147	-14	12	87	19	-110	-76	142	45	-128	-11	64	114	125	-86	-46	144	110	96	58	-19	117	-92	97	-79	100	106	-118	101	-88	120	-125	49	110	16	148	-28	65	117	-73	60	-5	-13	-98	122	-71	-18	99	-47	74	0	-148	-147	107	143	101	-92	37	-85	-48	43	140	139	-8	83	-18	25	-38	-93	-77	67	-8	131	-27	37	147	74	-29	-49	-53	14	-116	9	-36	-106	-24	-50	120	-52	-114	103	-96	-26	-129	-106	-6	120	-112	32	53	8	100	-138	100	98	90	-130	45	-95	-85	-130	89	149	-145	42	81	52	78	-89	95	146	-115	40	-84	81	-147	53	26	-75	-20	-76	-41	-2	89	128	49	46	110	90	-39	44	26	22	-94	53	-85	149	-74	-73	-131	-11	-129	108	20	139	93	-124	-85	5	46	127	42	126	-98	-35	-64	-143	-21	-141	-82	32	-93	105	-78	104	-127	-132	87	-98	-105	104	-56	118	142	76	125	86	70	-147	14	141	123	95	51	117	-64	31	-33	75	81	-24	72	83	-143	-74	55	-111	-9	61	65	-40	-55	22	-100	-82	12	-96	146	-60	145	-136	110	-88	-138	126	-78	71	-35	-101	62	105	-121	47	-133	140	38	94	17	47	128	-5	36	38	131	-70	7	66	45	-99	-42	91	-115	-14	123	96	81	-64	-115	145	125	23	-4	124	-97	-63	-6	87	-112	-105	87	-127	-41	-123	124	3	5	5	141	-133	-92	-107	-112	-119	117
71	-93	140	7	30	121	-125	-139	55	146	31	68	-112	-138	53	44	-7	32	-122	-57	-114	-28	3	67	-22	119	76	-95	44	107	-98	-104	-88	-92	-118	-91	98	131	-119	-115	43	49	99	15	23	67	126	-83	33	-67	-139	128	31	46	-139	-41	0	-95	119	-3	4	-143	62	-142	118	7	-35	-78	-109	-64	73	61	150	125	-58	-93	128	-15	43	76	-134	149	-135	26	-79	-4	-62	128	-127	63	-129	53	-93	53	-101	-65	7	98	120	135	-88	36	-37	-147	-80	-92	80	-89	49	119	149	-72	42	138	54	-128	-116	104	25	107	61	-62	118	148	15	-58	-150	-115	-21	-142	66	-109	-35	-7	38	128	-106	-4	-24	89	118	74	21	-17	78	-117	147	133	82	-124	36	-17	63	-65	-81	-45	-2	-3	-22	-139	76	-137	101	-76	-41	82	109	123	-90	-89	12	-106	-132	112	11	49	138	119	126	-21	113	134	7	-109	105	142	115	133	-110	-36	-13	78	10	-48	-89	1	-137	7	70	-103	-62	-95	-89	95	112	-46	-87	97	19	5	-75	85	-134	38	-16	-89	-124	-60	35	94	26	80	110	62	-41	79	112	-6	11	143	-81	106	77	29	12	76	94	99	-38	56	-136	-18	-98	59	-114	85	13	-12	19	66	-22	7	77	-93	37	-120	-9	-30	121	-90	60	82	-106	43	-85	-95	-28	-131	-81	-100	17	34	16	142	78	-128	-52	-124	-40	6	80	-62	138	-75	-42	-57	-149	106	5	49	123	51	-15	-29	-143	149	43	-114	48	24	-8
